smiles,is_valid
)c3c(c(n3)C(=O)Cc4cccc(c4)C(=O)N,False
CC(=CC(=O)N1)C(=O)NC[C@H](C(=O)[O-])OC(=O)c2ccccc2C(=O)[O-],False
COc1cc(cc(c1)NC(=O)N2CCN(CC2)C(=O)[O-])C,True
c1ccc2c(c1)NC(=O)COc2ccccc2C)C,False
c1ccc(cc1)NC(=O)CCC(=O)N2CCC(CC3)C(=O)c3ccccc3,False
Cc1cc(ccc1Nc2ccccc2O([NH+]3CCCC4,False
COc1ccc2c(c1)[C@H](Cc2ccccc2)C(F)F,False
Cc1ccc(c(c1)Cl)NC(=O)CSc2nc2ccccc3o1)F,False
Cc1ccc(cc1)C)NC(=O)Cc3ccccc3OC)C[C@H]4CCO3)OC,False
CCOC(=O)N1C2=NCCn,False
C[C@@H](c1ccc(cc1)OCc2ncc(o2c1)c3ccc(cc3)Cl,False
Cc1ccc(cc1)C(=O)[C@H]2CC[C@H]3CCc3cc(ccc3OC)C(=O)N3CCC[C@@H](C)Oc1ccc(cc1)CC[C@@H](C(=O)[O-])C(=O)N3CCNCC4)C,False
Cc1ccc(cc1)/[C@H](CCn2cnc3c2c(=O)[nH]c(=O)[nH]c(=[NH+]CC,False
Cc1c(sc(c1C#N)C=)C(=O)C)C(=O)N3CCN(CC3)C(=O)N2CCC(CC2)C(N,False
CC(C)(C)OC(=O)c1cccc(c1)NC(=O)Nc2ccccc2C,True
c1ccc(cc1)SCC(=O)Nc2ccccc2,True
CC(=O)Nc1ccc(cc1Cl)C(=O)[O-],True
Cc1cccc(c1)C(=O)Nc2ccccc2)C(=O)Nc4ccc(cc4)Cl)CC(=O)NCCC(=O)[O-])C(=O)CCC(=O)Nc2ccc(cc2)NC(=O)Cc3c2cccc3,False
Cc1ccc(cc1)c2csc(n2)NC(=O)c3ccccc3,True
Cn1c(=O)cc(oc1c1C)nc2c(n2)cccc4C)c5ccco4)C(=O)[O-],False
Cc1ccc(cc1)F)OCC(=O)Nc3ccccc3,False
c1ccc(c(c1)c2nnc(s2)c3cccc(c3)OC)C(=O)OC,True
CCOc1ccccc1O[C@H](C)c1ccccc1)C(=O)[C@H]2CC(=O)Nc4cccc(c4)NC(=O)C1)/CCC(C)NC(=O)c1ccc(cc1)Nc2ccc(cc2)Cl,False
c1cc(c(cc1Cl)F)O,True
CC(C)(C)SC[C@@H](c2ccccc2)O2,False
Cc1ccc(c(c1)CNC(=O)Nc2ccccc2CC#NC(=O)N[C@H](C1)[C@H]([C@H]2CC(=O)N(C3)CNC(=O)[O-],False
CCn1c2ccccc2nc1CCc3ccc(cc3)[C@H](OC(=O)c1cc(c(cc1Cl)Cl)NC(=O)c1c2ccccc2Cl,False
Cc1cccc(c1)c2ccncc2,True
